time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-10T15:56:19.220Z,36.6591,26.1356,10.8,4.9,mb,,36,1.386,0.91,us,us2000dxk8,2018-07-07T02:25:16.040Z,"22 km WNW of Astypálaia, Greece",earthquake,5.4,4.3,0.051,120,reviewed,us,us
2018-04-10T13:17:07.560Z,40.2615,19.4481,13.75,4.1,mb,,61,0.21,1.22,us,us2000dxsn,2018-07-07T02:25:16.040Z,"7 km SSW of Orikum, Albania",earthquake,2.5,6.3,0.262,4,reviewed,us,us
2018-04-10T11:42:22.830Z,40.5786,24.1604,10,4.1,mb,,60,1.186,0.89,us,us2000dxhi,2018-07-07T02:25:16.040Z,"27 km SSW of Elaiochóri, Greece",earthquake,2.6,2,0.301,3,reviewed,us,us
2018-04-08T14:37:33.930Z,39.2221,19.9557,37.18,4.3,mb,,54,0.505,0.71,us,us2000dwg0,2018-06-30T01:11:34.040Z,"20 km W of Gáïos, Greece",earthquake,5.3,8.1,0.088,36,reviewed,us,us
2018-04-08T14:23:26.190Z,37.9004,20.529,10,4.3,mb,,139,1.806,1.16,us,us2000dwfp,2018-06-30T01:11:34.040Z,"21 km WNW of Katastárion, Greece",earthquake,5.9,2,0.168,10,reviewed,us,us
2018-04-06T11:33:55.550Z,34.9476,22.6358,10,4.3,mb,,160,1.878,0.95,us,us2000dzla,2018-06-30T01:11:30.040Z,"100 km WSW of Palaióchora, Greece",earthquake,7.1,1.9,0.111,23,reviewed,us,us
2018-04-03T10:24:58.180Z,36.4442,25.377,10,4.2,mb,,78,1.219,0.97,us,us1000ddk6,2018-06-30T01:11:26.040Z,"2 km S of Oía, Greece",earthquake,5.4,1.4,0.077,47,reviewed,us,us
2018-04-02T09:46:32.520Z,35.3946,26.5111,10,4.3,mb,,70,0.551,1.31,us,us1000dccv,2018-06-30T01:11:24.040Z,"31 km NE of Palekastro, Greece",earthquake,3.9,1.9,0.106,25,reviewed,us,us
2018-03-31T19:01:47.940Z,34.8235,24.5604,29.96,4.2,mb,,172,0.536,1.07,us,us2000dvkx,2018-06-22T21:32:18.040Z,"32 km SSW of Agía Galíni, Greece",earthquake,7.4,8.1,0.16,11,reviewed,us,us
2018-03-28T13:28:10.930Z,37.8745,20.3067,10,4.4,mb,,95,1.878,1.09,us,us1000da4s,2018-06-22T21:32:12.040Z,"37 km SSW of Argostólion, Greece",earthquake,6.5,1.9,0.135,16,reviewed,us,us
2018-03-27T08:11:53.280Z,39.1854,20.6489,10,4.2,mb,,182,0.844,0.64,us,us1000d9gg,2018-06-22T21:32:10.040Z,"6 km SE of Kanaláki, Greece",earthquake,4.3,1.9,0.136,15,reviewed,us,us
2018-03-13T11:02:28.820Z,37.3641,20.9313,10,4.4,mb,,56,1.99,1.02,us,us1000d3s9,2018-06-11T21:53:42.040Z,"40 km SSE of Lithakiá, Greece",earthquake,6.2,1.9,0.095,32,reviewed,us,us
2018-03-05T06:05:50.210Z,35.3294,22.1886,10,4.5,mb,,111,2.209,1.32,us,us2000dcay,2018-06-08T05:12:09.040Z,"116 km SW of Kýthira, Greece",earthquake,7.5,1.9,0.104,27,reviewed,us,us
2018-02-28T21:37:24.880Z,35.5214,22.4355,35,4.4,mb,,180,2.018,1.2,us,us1000d26d,2018-05-27T01:06:06.040Z,"85 km SW of Kýthira, Greece",earthquake,4.8,2,0.269,4,reviewed,us,us
2018-02-25T15:21:15.480Z,38.5744,25.5872,12.89,4.5,mb,,38,2.345,0.58,us,us2000d7pi,2018-05-22T02:00:27.040Z,"4 km NNE of Psará, Greece",earthquake,2,5.6,0.145,17,reviewed,us,us
2018-02-24T07:51:42.630Z,36.2537,22.0675,10,4.3,mb,,151,2.489,1.45,us,us2000d7bw,2018-05-22T02:00:25.040Z,"60 km S of Koróni, Greece",earthquake,7,1.9,0.129,17,reviewed,us,us
2018-02-22T07:07:49.630Z,38.1756,21.5924,10,4.1,mb,,102,1.025,1.33,us,us2000d69x,2018-05-22T02:00:22.040Z,"4 km NE of Káto Acha?a, Greece",earthquake,5.8,1.9,0.158,11,reviewed,us,us
2018-02-21T23:44:56.360Z,37.8538,20.3633,20.08,5,mb,,39,1.908,0.94,us,us2000d66w,2018-05-22T02:00:21.040Z,"34 km W of Katastárion, Greece",earthquake,5.7,5,0.049,133,reviewed,us,us
2018-02-20T03:52:54.470Z,39.3187,23.8725,13.6,4.3,mb,,67,1.23,0.65,us,us2000d54h,2018-05-22T02:00:18.040Z,"19 km N of Patitírion, Greece",earthquake,5.4,4.9,0.147,13,reviewed,us,us
2018-02-17T05:33:01.560Z,40.4115,20.6193,10,4.3,mb,,87,0.247,0.98,us,us2000d3r4,2018-05-15T06:29:12.040Z,"9 km NNW of Ersekë, Albania",earthquake,4.4,2,0.218,6,reviewed,us,us
2018-02-14T18:27:06.970Z,36.4852,25.0076,110.77,4.1,mb,,151,0.381,0.63,us,us2000d6z6,2018-05-15T06:29:07.040Z,"17 km SSE of Folégandros, Greece",earthquake,8.3,9.6,0.198,7,reviewed,us,us
2018-02-14T16:31:57.910Z,34.7172,25.3894,31.34,4.2,mb,,112,1.65,0.96,us,us2000d23w,2018-05-15T06:29:06.040Z,"38 km SE of Pýrgos, Greece",earthquake,7.2,6.3,0.067,62,reviewed,us,us
2018-02-12T05:58:18.730Z,39.5756,20.5488,10,3.8,mwr,,53,0.597,0.95,us,us2000d0tm,2018-05-15T06:29:02.040Z,"12 km NNE of Paramythiá, Greece",earthquake,4.3,1.9,0.089,12,reviewed,us,us
2018-02-11T20:32:06.790Z,34.814,25.7992,10,4.2,mb,,113,1.334,0.85,us,us2000d0m5,2018-05-03T22:15:10.040Z,"22 km SSE of Ierápetra, Greece",earthquake,7.3,1.9,0.103,26,reviewed,us,us
2018-01-28T23:17:38.300Z,39.7813,20.6075,10,4,mb,,144,0.629,1.28,us,us2000cqrw,2018-04-20T07:05:35.040Z,"11 km WSW of Asprángeloi, Greece",earthquake,5.6,2,0.184,8,reviewed,us,us
2018-01-28T14:48:32.760Z,37.2353,23.7756,10,4.5,mb,,66,3.209,0.71,us,us2000cqn9,2018-04-20T07:05:34.040Z,"30 km ESE of Ýdra, Greece",earthquake,7,1.9,0.099,30,reviewed,us,us
2018-01-26T22:09:23.410Z,35.9019,24.0503,76.24,4.2,mb,,115,2.555,0.7,us,us2000cq4i,2018-04-20T07:05:27.040Z,"41 km NNW of Mouzourás, Greece",earthquake,7.6,5.9,0.075,52,reviewed,us,us
2018-01-23T23:14:01.500Z,35.1069,23.1995,10,4.6,mb,,60,3.268,0.9,us,us2000cngk,2018-04-20T07:05:12.040Z,"46 km WSW of Palaióchora, Greece",earthquake,7.9,1.9,0.075,53,reviewed,us,us
2018-01-23T12:44:09.310Z,37.7504,20.2078,23.91,4,mb,,183,1.985,1,us,us1000cef3,2018-04-20T07:05:09.040Z,"49 km W of Katastárion, Greece",earthquake,7.4,8.9,0.367,2,reviewed,us,us
2018-01-19T10:10:06.860Z,37.5583,23.809,133.92,4.4,mb,,99,1.864,0.83,us,us2000cl3q,2018-04-10T01:11:47.040Z,"21 km SW of Palaiá Fókaia, Greece",earthquake,7.3,7.8,0.053,103,reviewed,us,us
2018-01-15T23:23:56.170Z,34.9868,26.972,7.87,4.2,mb,,171,0.58,0.94,us,us2000cpy8,2018-04-10T01:11:41.040Z,"47 km S of Fry, Greece",earthquake,1.5,7.4,0.236,5,reviewed,us,us
2018-01-15T20:24:14.770Z,38.2001,23.9352,10,4.3,mb,,67,1.497,1.33,us,us2000cjrm,2018-04-10T01:11:41.040Z,"2 km W of Grammatikó, Greece",earthquake,5,1.8,0.111,23,reviewed,us,us
2018-01-15T19:27:19.690Z,37.8299,22.0354,10,4.4,mb,,137,1.212,1.04,us,us2000cjqn,2018-04-10T01:11:41.040Z,"16 km N of Langádhia, Greece",earthquake,6.9,1.9,0.106,26,reviewed,us,us
2018-01-11T04:52:09.770Z,35.7805,21.906,20.37,4.6,mb,,170,3.252,0.73,us,us2000cpa8,2018-04-03T01:40:25.040Z,"105 km WSW of Kýthira, Greece",earthquake,9.7,6.7,0.128,18,reviewed,us,us
2018-01-07T16:55:59.120Z,37.1718,20.2119,28.49,4.3,mb,,151,2.493,0.77,us,us1000c1rt,2018-03-23T23:16:54.040Z,"81 km SW of Lithakiá, Greece",earthquake,7.8,6.9,0.111,30,reviewed,us,us
2018-01-04T00:15:16.200Z,38.0394,20.3042,10,4.1,mb,,142,1.717,1.34,us,us1000c0bv,2018-03-23T23:16:50.040Z,"21 km SSW of Lixoúri, Greece",earthquake,5.2,1.9,0.233,5,reviewed,us,us
2018-01-02T17:36:34.060Z,41.2591,22.8366,11.19,4.3,mb,,37,1.198,1.07,us,us1000bz2i,2018-03-23T23:16:48.040Z,"0 km SSW of Stathmós Mourión, Greece",earthquake,3.6,4.2,0.125,19,reviewed,us,us
2018-01-02T04:24:17.760Z,41.2843,22.8346,11.84,4.9,mww,,46,1.207,0.76,us,us1000bywx,2018-07-05T10:17:19.010Z,"2 km N of Stathmós Mourión, Greece",earthquake,5,3.7,0.08,15,reviewed,us,us
2018-01-01T22:16:12.720Z,41.1878,22.8614,10,4,mb,,124,1.19,0.57,us,us2000ck23,2018-03-23T23:16:48.040Z,"8 km SSE of Stathmós Mourión, Greece",earthquake,4.4,1.9,0.231,5,reviewed,us,us
2018-01-01T22:13:52.180Z,41.192,22.8689,10,4.4,mb,,51,1.196,0.76,us,us1000byvb,2018-06-10T13:10:08.476Z,"8 km SSE of Stathmós Mourión, Greece",earthquake,4.3,1.9,0.092,34,reviewed,us,us
2017-12-31T04:02:18.500Z,38.2434,22.8609,10,4.8,mww,,37,2.78,0.74,us,us1000byf4,2018-03-17T01:54:40.040Z,"10 km W of Domvraína, Greece",earthquake,6.1,1.8,0.071,19,reviewed,us,us
2017-12-25T23:47:06.390Z,38.6969,20.472,14.51,4.4,mwr,,43,1.142,0.82,us,us1000bw6n,2018-03-17T01:54:35.040Z,"25 km SW of Lefkáda, Greece",earthquake,5.6,4.3,0.075,17,reviewed,us,us
2017-12-25T05:13:51.270Z,38.5826,26.7378,10,4.6,mb,,55,2.37,0.83,us,us1000bvut,2018-03-17T01:54:34.040Z,"9 km S of Foça, Turkey",earthquake,5.9,1.9,0.093,35,reviewed,us,us
2017-12-20T04:18:22.790Z,34.7012,23.453,26.46,4.9,mb,,123,3.154,0.66,us,us1000btgz,2018-03-14T00:58:23.040Z,"59 km WSW of Kastrí, Greece",earthquake,7.4,5.7,0.045,160,reviewed,us,us
2017-12-18T09:42:25.780Z,35.159,22.9795,44.22,4.4,mb,,60,1.569,1.26,us,us2000c5jh,2018-03-14T00:58:22.040Z,"64 km W of Palaióchora, Greece",earthquake,5.5,8.5,0.104,27,reviewed,us,us
2017-12-14T02:08:37.250Z,37.7231,19.8901,20.26,4.3,mb,,99,1.988,0.78,us,us2000c46e,2018-03-06T00:49:40.040Z,"71 km SW of Lixoúri, Greece",earthquake,2.2,7.2,0.123,19,reviewed,us,us
2017-12-13T07:30:06.910Z,34.8847,23.7844,36.1,4.9,mb,,70,0.992,1.18,us,us2000c3ru,2018-03-06T00:49:39.040Z,"28 km WNW of Kastrí, Greece",earthquake,7.6,5.4,0.052,117,reviewed,us,us
2017-12-10T16:04:01.360Z,37.963,21.4163,30.53,4.3,mb,,88,1.279,0.69,us,us2000c4zc,2018-03-06T00:49:35.040Z,"8 km SSE of Várda, Greece",earthquake,6,6.2,0.188,9,reviewed,us,us
2017-12-02T04:01:34.620Z,34.6911,24.3044,9.87,4.1,mb,,174,0.765,0.28,us,us2000c21x,2018-02-20T09:06:11.040Z,"25 km SE of Kastrí, Greece",earthquake,5.2,7.4,0.261,4,reviewed,us,us
2017-11-24T18:51:39.040Z,36.8901,21.4902,10,4.7,mb,,66,2.23,1.2,us,us2000bu4l,2018-02-14T02:01:14.040Z,"18 km W of Pýlos, Greece",earthquake,5.5,1.9,0.078,53,reviewed,us,us
2017-11-22T22:37:34.110Z,40.5713,22.5298,3.22,4.5,mb,,34,0.896,0.78,us,us2000bta3,2019-08-05T12:08:06.160Z,"3 km SW of Tríkala, Greece",earthquake,4.9,4.5,0.093,34,reviewed,us,us
2017-11-20T03:31:10.850Z,38.3839,22.1729,10,4,mb,,77,0.648,1.19,us,us2000brp7,2018-02-14T02:01:06.040Z,"15 km S of Lidoríki, Greece",earthquake,5.2,2,0.195,7,reviewed,us,us
2017-11-15T15:49:52.970Z,34.785,23.9271,33.37,4.2,mb,,217,0.936,0.97,us,us2000btz8,2018-02-06T02:45:35.040Z,"15 km WSW of Kastrí, Greece",earthquake,7.9,8.4,0.136,15,reviewed,us,us
2017-11-10T18:35:46.250Z,34.9125,26.0524,10,4.4,mb,,51,1.024,0.95,us,us2000blmt,2018-01-31T03:04:47.040Z,"30 km ESE of Ierápetra, Greece",earthquake,4.8,1.8,0.065,69,reviewed,us,us
2017-11-04T09:51:15.050Z,37.898,21.4005,10,4.4,mb,,89,1.34,0.65,us,us2000bich,2018-01-24T01:25:08.040Z,"4 km NNE of Synoikismós Chavaríou, Greece",earthquake,2.5,1.9,0.143,14,reviewed,us,us
2017-10-29T07:29:26.950Z,37.2923,21.022,22.49,4.4,mb,,99,2.013,0.75,us,us1000ay9b,2018-01-24T01:24:58.040Z,"50 km SSE of Lithakiá, Greece",earthquake,6.8,7.1,0.083,42,reviewed,us,us
2017-10-23T01:17:35.300Z,37.7987,19.8291,14.43,4.5,mb,,98,1.911,1.13,us,us1000avsy,2018-01-17T21:50:30.040Z,"69 km SW of Lixoúri, Greece",earthquake,7.2,2.6,0.121,20,reviewed,us,us
2017-10-21T19:46:02.390Z,36.3993,22.1347,42,4.1,mb,,164,2.498,0.65,us,us1000axm7,2018-01-11T02:22:11.040Z,"46 km SSE of Koróni, Greece",earthquake,5.3,12.1,0.233,5,reviewed,us,us
2017-10-19T17:09:03.760Z,34.737,24.1799,36.72,4.4,mb,,204,0.801,1.07,us,us1000au75,2018-01-11T02:22:08.040Z,"13 km SE of Kastrí, Greece",earthquake,8.1,9.7,0.092,35,reviewed,us,us
2017-10-15T03:42:42.080Z,34.8013,26.6107,10,4.1,mb,,119,1.493,0.88,us,us1000aser,2018-01-11T02:22:01.040Z,"54 km SE of Palekastro, Greece",earthquake,7,2,0.151,12,reviewed,us,us
2017-10-14T09:55:38.140Z,40.8425,21.2834,10,4.5,mb,,62,0.097,0.68,us,us1000as2z,2018-01-09T02:15:00.040Z,"12 km E of Laimós, Greece",earthquake,3.1,1.9,0.191,8,reviewed,us,us
2017-10-11T22:49:44.820Z,39.1647,24.2379,11.54,5.1,mww,,31,1.487,0.74,us,us1000aqij,2022-05-03T19:01:14.091Z,"32 km E of Patitírion, Greece",earthquake,5.5,3.8,0.062,25,reviewed,us,us
2017-10-09T09:09:11.740Z,38.2445,22.8003,10,4.2,mb,,73,2.76,0.77,us,us2000b2z2,2018-01-09T02:14:52.040Z,"12 km S of Kyriáki, Greece",earthquake,2.5,2,0.175,9,reviewed,us,us
2017-10-09T01:19:29.460Z,37.9639,22.9064,10,4.1,mb,,96,2.586,1.04,us,us2000b2x9,2022-08-07T19:36:15.191Z,"4 km NW of Kórinthos, Greece",earthquake,7.3,2,0.158,11,reviewed,us,us
2017-09-28T21:33:48.330Z,39.9133,19.9439,10.6,3.3,ml,,116,0.652,0.57,us,us2000aw7x,2022-08-07T18:57:46.075Z,"6 km NW of Sarandë, Albania",earthquake,3.2,8.3,0.148,6,reviewed,us,us
2017-09-28T10:00:30.470Z,37.4857,20.8827,10,4.6,mb,,53,1.912,1.09,us,us2000avvi,2017-12-22T21:56:26.040Z,"26 km S of Lithakiá, Greece",earthquake,6.5,1.9,0.165,11,reviewed,us,us
2017-09-22T04:20:23.630Z,39.1427,26.2334,10,4.2,mb,,46,1.369,0.97,us,us2000aszw,2017-12-19T01:54:11.040Z,"8 km NNE of Polichnítos, Greece",earthquake,5.5,2,0.186,10,reviewed,us,us
2017-09-21T20:17:25.730Z,34.8426,26.2841,7.86,4.1,mb,,109,1.005,1.4,us,us2000awq2,2017-12-19T01:54:10.040Z,"39 km S of Palekastro, Greece",earthquake,5.6,6.6,0.145,13,reviewed,us,us
2017-09-20T08:40:09.660Z,37.8741,22.6549,35.41,4.4,mb,,78,1.172,1.07,us,us2000arie,2017-12-19T01:54:08.040Z,"5 km N of Neméa, Greece",earthquake,4.5,11.2,0.17,10,reviewed,us,us
2017-09-18T16:47:12.270Z,40.0912,19.9598,15.74,4.3,mb,,59,0.398,1.14,us,us2000aq1c,2017-12-19T01:54:04.040Z,"15 km W of Gjirokastër, Albania",earthquake,4.7,5,0.101,28,reviewed,us,us
2017-09-17T14:29:34.670Z,39.2721,24.0015,10,4.5,mb,,54,1.319,0.56,us,us2000apie,2022-08-07T17:43:12.059Z,"18 km NE of Patitírion, Greece",earthquake,4.2,1.7,0.118,21,reviewed,us,us
2017-09-11T16:20:15.920Z,39.2104,21.5733,10,5,mb,,62,0.622,1.02,us,us2000ak65,2022-08-07T17:07:39.862Z,"18 km SSE of Anthiró, Greece",earthquake,4.7,1.7,0.04,198,reviewed,us,us
2017-09-10T08:31:54.990Z,38.0722,22.3039,10,4.2,mb,,80,0.947,0.91,us,us2000aj86,2017-12-13T02:29:33.040Z,"9 km S of Akráta, Greece",earthquake,3.3,1.9,0.237,5,reviewed,us,us
2017-08-19T14:37:44.730Z,34.9017,24.1639,42.51,4.3,mb,,142,0.709,1.27,us,us2000abb7,2017-11-14T01:42:15.040Z,"10 km NE of Kastrí, Greece",earthquake,8,11.4,0.147,13,reviewed,us,us
2017-08-18T03:46:51.500Z,34.7634,24.0339,34.69,4.6,mb,,122,0.876,0.95,us,us2000a999,2017-11-14T01:42:13.040Z,"9 km SSW of Kastrí, Greece",earthquake,5,5.7,0.076,51,reviewed,us,us
2017-08-17T19:33:45.900Z,37.6134,20.7414,35,4.1,mb,,129,1.883,1,us,us2000a95b,2022-08-07T16:57:15.292Z,"14 km SSW of Lithakiá, Greece",earthquake,3.2,2,0.198,7,reviewed,us,us
2017-08-16T15:53:28.600Z,36.6036,24.7081,101.5,4.8,mww,,35,0.648,0.81,us,us2000a8sr,2022-08-07T14:56:07.237Z,"19 km W of Folégandros, Greece",earthquake,6.3,4.3,0.083,14,reviewed,us,us
2017-08-11T03:28:33.950Z,35.1183,22.8592,21.99,4.1,mb,,197,1.671,1.1,us,us2000a76s,2017-10-25T00:38:08.040Z,"75 km W of Palaióchora, Greece",earthquake,9.4,10.2,0.139,14,reviewed,us,us
2017-08-05T03:20:53.350Z,39.0204,26.6948,10,4.2,mb,,34,1.108,0.66,us,us2000a50j,2022-08-07T13:57:47.202Z,"12 km ESE of Vareiá, Greece",earthquake,5.1,1.9,0.152,12,reviewed,us,us
2017-07-22T17:25:45.970Z,36.5915,26.7742,140.82,4.6,mb,,40,1.082,0.89,us,us20009zsc,2022-08-07T12:35:13.473Z,"23 km SW of Kéfalos, Greece",earthquake,5,5.6,0.056,96,reviewed,us,us
2017-07-22T02:05:23.170Z,35.2867,25.6111,33.09,4.1,mb,,127,0.589,1.15,us,us20009zjn,2017-08-23T22:40:29.040Z,"3 km N of Neápoli, Greece",earthquake,7.3,4.2,0.174,9,reviewed,us,us
2017-07-21T10:36:55.200Z,34.922,25.4731,10,4.5,mb,,113,0.601,1.14,us,us20009ywt,2022-08-07T12:26:51.406Z,"19 km WSW of Néa Anatolí, Greece",earthquake,5.1,1.9,0.078,48,reviewed,us,us
2017-07-20T07:15:47.110Z,38.4591,21.9462,10,4.2,mwr,,95,0.638,0.76,us,us20009yct,2017-10-11T01:03:58.040Z,"12 km NE of Náfpaktos, Greece",earthquake,5.4,1.9,0.061,26,reviewed,us,us
2017-07-15T21:14:30.620Z,34.9659,25.3503,11.7,4.1,mb,,62,0.495,0.83,us,us20009wnn,2017-07-29T04:44:30.040Z,"18 km ESE of Pýrgos, Greece",earthquake,5.2,4.9,0.117,20,reviewed,us,us
2017-07-15T21:06:05.260Z,35.0128,25.3652,10,4.2,mb,,120,0.476,0.9,us,us20009yf3,2017-07-29T04:04:57.209Z,"17 km SSE of Arkalochóri, Greece",earthquake,4.6,2,0.137,15,reviewed,us,us
2017-07-15T20:30:17.110Z,34.925,25.4294,9.93,5.3,mww,,39,0.571,0.6,us,us20009wn5,2022-08-07T11:59:33.079Z,"23 km WSW of Néa Anatolí, Greece",earthquake,3.8,3.4,0.066,22,reviewed,us,us
2017-07-15T03:05:14.980Z,38.4328,22.0518,8.57,4.4,mb,,78,0.628,1.04,us,us20009wi2,2017-10-06T23:56:19.040Z,"15 km NNE of Kamárai, Greece",earthquake,4.9,5,0.107,25,reviewed,us,us
2017-07-15T01:22:04.560Z,38.4012,22.0177,10,4.6,mb,,79,0.667,0.9,us,us20009whe,2022-08-07T11:56:12.555Z,"Greece",earthquake,4.6,1.9,0.07,61,reviewed,us,us
2017-07-14T10:39:14.870Z,38.4295,21.926,10,4.2,mb,,79,0.672,1.18,us,us20009y2u,2017-10-06T23:56:18.040Z,"9 km ENE of Náfpaktos, Greece",earthquake,3.9,1.6,0.176,9,reviewed,us,us
2017-07-12T22:19:54.290Z,41.1769,20.8736,10,4.2,mb,,58,0.552,0.8,us,us20009vug,2017-10-06T23:56:16.040Z,"3 km E of Kosel, North Macedonia",earthquake,4.9,2,0.303,3,reviewed,us,us
2017-07-12T21:36:31.510Z,37.949,20.549,10,4,mb,,138,1.764,1.12,us,us20009vu9,2017-10-06T23:56:16.040Z,"22 km NW of Katastárion, Greece",earthquake,6.1,2,0.183,8,reviewed,us,us
2017-07-10T21:54:12.600Z,35.3875,22.4834,55.33,4.1,mb,,111,1.97,1.13,us,us100098nf,2017-10-06T23:56:13.040Z,"96 km SSW of Kýthira, Greece",earthquake,3.5,10.3,0.13,16,reviewed,us,us
2017-07-08T20:52:59.410Z,41.1457,20.9098,10,4,mb,,55,0.51,0.53,us,us1000988y,2017-10-03T00:47:55.040Z,"7 km ESE of Kosel, North Macedonia",earthquake,5.1,2,0.299,3,reviewed,us,us
2017-07-08T19:31:34.000Z,41.174,20.8982,4.5,4.1,mb,,28,0.537,0.7,us,us1000988e,2017-10-03T00:47:55.040Z,"5 km E of Kosel, North Macedonia",earthquake,4.8,6.7,0.214,6,reviewed,us,us
2017-07-07T22:54:33.610Z,41.1354,20.8281,10,4.1,mb,,38,0.512,0.57,us,us1000980i,2017-10-03T00:47:54.040Z,"2 km NE of Ohrid, North Macedonia",earthquake,2.2,2,0.212,6,reviewed,us,us
2017-07-07T22:04:12.940Z,41.1637,20.8742,10,4.2,mb,,42,0.542,0.68,us,us10009804,2017-10-03T00:47:54.040Z,"3 km ESE of Kosel, North Macedonia",earthquake,3.8,1.9,0.236,5,reviewed,us,us
2017-07-04T22:05:15.480Z,41.1764,20.8722,2.9,4.1,mb,,46,0.552,0.63,us,us100096s4,2017-10-03T00:47:49.040Z,"3 km E of Kosel, North Macedonia",earthquake,3.9,7.3,0.233,5,reviewed,us,us
2017-07-03T21:34:15.590Z,41.1192,20.8797,10,2.9,ml,,143,0.5,0.47,us,us100098gr,2017-10-03T00:47:47.040Z,"6 km E of Ohrid, North Macedonia",earthquake,1.9,2,0.081,20,reviewed,us,us
2017-07-03T18:30:12.770Z,41.1174,20.8171,10,4.2,mb,,36,0.493,0.76,us,us100097uf,2017-10-03T00:47:47.040Z,"1 km E of Ohrid, North Macedonia",earthquake,4.2,1.9,0.167,10,reviewed,us,us
2017-07-03T18:03:24.560Z,41.1516,20.8914,10,4.2,mb,,43,0.524,0.73,us,us100096h0,2017-10-03T00:47:47.040Z,"5 km ESE of Kosel, North Macedonia",earthquake,5.4,1.9,0.186,8,reviewed,us,us
2017-07-03T13:53:45.100Z,35.0915,26.6299,10,4.5,mb,,68,0.628,0.84,us,us100096da,2017-07-17T20:50:01.040Z,"36 km ESE of Palekastro, Greece",earthquake,1.9,1.9,0.079,47,reviewed,us,us
2017-07-03T11:18:20.360Z,41.1555,20.9338,10,4.8,mb,,40,0.505,0.79,us,us100096cv,2022-05-03T19:58:50.312Z,"8 km NW of Jankovec, North Macedonia",earthquake,3.8,1.9,0.081,47,reviewed,us,us
2017-07-03T01:54:12.330Z,41.1896,20.9651,10,3.4,ml,,65,0.516,1.01,us,us100096aj,2017-10-03T00:47:46.040Z,"9 km NNW of Jankovec, North Macedonia",earthquake,4.1,2,0.081,20,reviewed,us,us
2017-07-02T09:39:09.390Z,41.1119,20.9414,10,4.2,mb,,41,0.47,0.89,us,us100095ur,2017-10-03T00:47:45.040Z,"5 km W of Jankovec, North Macedonia",earthquake,2.4,1.9,0.177,9,reviewed,us,us
2017-07-01T23:55:24.410Z,35.0483,26.6026,10,4.1,mb,,107,0.675,0.67,us,us100097ta,2017-07-14T05:35:26.040Z,"35 km ESE of Palekastro, Greece",earthquake,4.4,1.9,0.261,4,reviewed,us,us
2017-06-27T22:02:10.780Z,37.0135,21.4727,4.29,4.2,mb,,101,0.397,1.37,us,us100096q4,2017-09-27T02:03:16.040Z,"15 km WSW of Gargaliánoi, Greece",earthquake,5.2,3.8,0.263,4,reviewed,us,us
2017-06-27T03:51:14.380Z,38.2226,20.33,10,4.3,mb,,47,1.545,0.96,us,us20009pts,2017-09-27T02:03:14.040Z,"9 km WNW of Lixoúri, Greece",earthquake,2.7,1.9,0.116,21,reviewed,us,us
2017-06-26T22:00:33.790Z,37.6273,20.9074,10,4.4,mb,,99,0.926,1.1,us,us20009psg,2017-09-27T02:03:14.040Z,"12 km SSE of Lithakiá, Greece",earthquake,5,1.9,0.144,14,reviewed,us,us
2017-06-26T10:17:51.430Z,38.2706,20.2725,10,4.3,mb,,93,1.487,1.18,us,us20009pq1,2017-09-27T02:03:13.040Z,"16 km WNW of Lixoúri, Greece",earthquake,5.1,1.9,0.148,13,reviewed,us,us
2017-06-26T05:54:54.290Z,38.7897,26.4667,10,4.1,mb,,47,1.664,1.02,us,us20009ppe,2017-09-27T02:03:13.040Z,"17 km NNW of Karaburun, Turkey",earthquake,4,2,0.262,4,reviewed,us,us
2017-06-25T13:54:42.240Z,38.3536,23.3901,10,4.3,mb,,67,1.65,1.21,us,us20009pmd,2017-09-27T02:03:12.040Z,"6 km ENE of Thívai, Greece",earthquake,6,1.9,0.201,7,reviewed,us,us
2017-06-23T14:15:16.100Z,41.4599,19.8855,25.92,4.1,mb,,39,0.113,0.96,us,us20009p9q,2017-08-23T16:35:48.040Z,"9 km SE of Krujë, Albania",earthquake,5.5,8.1,0.213,6,reviewed,us,us
2017-06-22T02:48:53.110Z,38.8251,26.4665,10,4.8,mwr,,32,1.67,0.76,us,us20009nz3,2022-05-03T19:52:47.215Z,"18 km SSE of Plomári, Greece",earthquake,5.3,1.9,0.075,17,reviewed,us,us
2017-06-21T12:46:02.670Z,35.2917,24.4938,67.84,4.1,mb,,109,0.324,1,us,us20009nvm,2017-08-23T16:35:46.040Z,"8 km S of Rethymno, Greece",earthquake,7.8,9.4,0.13,16,reviewed,us,us
2017-06-20T13:10:35.620Z,41.1564,20.884,10,4.3,mb,,42,0.532,0.52,us,us20009npq,2017-08-23T16:35:45.040Z,"4 km ESE of Kosel, North Macedonia",earthquake,3.9,1.6,0.238,5,reviewed,us,us
2017-06-19T04:55:37.460Z,38.0599,21.1517,14.78,4.5,mb,,75,1.072,0.87,us,us20009niz,2017-08-23T16:35:44.040Z,"13 km N of Kyllíni, Greece",earthquake,4.6,4.9,0.081,44,reviewed,us,us
2017-06-18T15:23:33.310Z,38.0084,21.2236,10,4.4,mb,,74,0.998,1.22,us,us20009nfp,2017-08-23T16:35:44.040Z,"9 km NNW of Lechainá, Greece",earthquake,5.8,1.9,0.127,18,reviewed,us,us
